37,497,345,2,39,13,1,2,210,113,13,7,0,3,15,7,24,36,6,0,erolmanisali
44,309,269,0,54,12,1,2,138,80,16,6,0,1,2,2,5,19,0,1,hilmiturkay
32,416,333,2,30,24,2,1,214,111,14,16,0,0,3,10,15,3,7,3,mustafabalbay
41,556,437,10,31,42,6,9,294,124,21,20,0,0,7,15,14,18,4,2,orhanbursali
15,233,193,0,18,5,0,0,115,47,11,8,0,2,1,9,10,5,0,0,adnandincer
54,762,597,21,49,36,7,6,414,149,28,21,0,1,1,8,33,38,0,5,ahmettan
35,482,380,1,37,39,1,2,262,117,19,15,0,2,3,9,17,11,2,1,alisirmen
38,386,308,2,41,21,0,1,223,83,11,7,0,2,7,3,7,17,1,0,emrekongar
42,596,444,0,44,29,0,3,253,119,18,13,0,5,10,11,12,63,9,0,erolmanisali
34,301,265,0,32,20,3,0,133,74,19,14,0,0,1,10,13,10,0,2,hilmiturkay
32,441,355,1,41,26,0,2,199,117,13,18,0,1,4,11,16,10,9,0,mustafabalbay
23,501,392,12,28,52,3,7,268,119,19,22,0,0,2,10,13,18,2,4,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adnandincer
57,608,487,2,67,20,1,1,326,118,17,12,0,0,9,8,12,34,16,1,ahmettan
26,493,360,0,27,46,0,0,270,101,18,17,0,1,2,17,11,15,6,4,alisirmen
29,524,389,2,34,26,0,7,287,105,22,21,0,0,4,12,12,18,7,0,emrekongar
28,485,362,0,28,26,0,1,232,93,13,9,0,2,12,7,13,25,12,0,erolmanisali
49,307,270,0,57,9,1,0,121,74,17,7,0,0,7,8,9,20,0,0,hilmiturkay
30,449,353,1,41,15,2,4,221,110,17,17,0,3,1,10,19,13,0,0,mustafabalbay
46,544,421,0,41,46,7,1,258,142,15,22,0,1,9,15,17,10,4,9,orhanbursali
15,218,186,0,16,5,0,0,125,39,7,2,0,1,2,4,8,10,0,0,adnandincer
38,582,454,9,46,36,2,2,312,133,23,13,0,0,7,8,23,29,3,1,ahmettan
28,449,356,3,25,34,1,2,224,129,22,29,0,0,5,7,14,5,0,1,alisirmen
8,244,208,1,12,20,2,3,142,41,5,6,0,0,0,5,7,15,2,2,emrekongar
32,467,363,0,32,26,1,2,209,83,16,12,0,1,3,14,14,30,5,1,erolmanisali
57,391,317,1,56,14,2,0,168,88,24,13,0,0,5,20,14,24,0,2,hilmiturkay
41,504,400,3,42,30,3,12,285,113,20,37,0,1,3,7,14,6,4,1,mustafabalbay
32,510,420,23,25,56,5,6,276,103,10,20,0,1,2,9,21,12,5,15,orhanbursali
20,252,209,0,19,5,1,0,128,49,10,9,0,2,6,3,9,10,0,0,adnandincer
31,391,327,8,28,14,0,6,195,95,13,7,0,0,6,5,12,22,2,0,ahmettan
22,461,351,1,25,48,1,2,258,121,30,15,0,1,7,6,10,4,0,0,alisirmen
18,366,298,1,24,21,0,8,164,88,7,5,0,0,4,8,8,30,9,0,emrekongar
46,572,407,0,44,38,4,0,269,132,20,11,0,2,7,6,26,37,9,1,erolmanisali
45,365,311,1,44,14,3,0,157,91,20,17,0,1,3,9,10,24,0,4,hilmiturkay
35,444,346,3,34,16,4,1,203,120,21,15,0,1,4,21,13,5,5,1,mustafabalbay
22,532,436,5,21,92,0,5,239,92,18,12,0,1,5,11,5,82,3,0,orhanbursali
13,201,173,1,13,12,0,0,105,36,11,4,0,1,2,5,5,6,0,0,adnandincer
68,566,432,16,59,25,3,4,249,128,19,20,0,0,12,16,15,41,2,2,ahmettan
24,478,374,0,33,39,0,0,221,98,14,9,0,0,4,11,13,53,1,1,alisirmen
14,338,286,1,20,16,2,1,182,81,14,6,0,0,2,8,8,13,1,0,emrekongar
19,391,315,0,21,38,1,7,201,81,18,6,0,1,7,5,6,28,1,3,erolmanisali
51,353,286,0,50,15,2,0,157,80,19,12,0,3,4,21,10,19,0,1,hilmiturkay
30,447,357,0,35,19,1,0,230,121,20,14,0,0,1,5,18,8,4,0,mustafabalbay
43,560,423,15,32,37,3,2,313,110,18,14,0,0,5,5,19,20,3,3,orhanbursali
32,412,329,9,23,5,2,0,201,85,27,11,0,0,10,11,10,17,0,3,adnandincer
29,484,365,8,37,17,1,1,240,117,12,14,0,0,14,6,28,10,8,0,ahmettan
29,445,340,0,25,43,5,3,225,135,29,14,0,3,5,3,14,5,0,4,alisirmen
27,520,422,5,43,37,2,3,271,119,13,9,0,0,8,8,25,33,1,1,emrekongar
48,574,409,1,48,36,1,0,354,105,17,19,0,0,10,2,21,17,4,0,erolmanisali
29,333,288,1,28,24,4,0,157,67,13,10,0,2,6,5,11,18,1,1,hilmiturkay
32,457,339,0,34,15,0,2,224,130,12,13,0,0,2,14,11,12,1,0,mustafabalbay
35,455,343,24,17,34,1,1,224,104,15,12,0,0,8,12,18,7,9,3,orhanbursali
8,116,109,0,8,1,0,0,64,29,6,4,0,0,0,1,4,4,0,0,adnandincer
42,448,368,9,40,23,1,1,229,92,17,12,0,0,9,9,10,21,7,1,ahmettan
30,441,319,0,33,32,1,0,246,105,12,6,0,1,4,7,9,26,4,1,alisirmen
5,222,167,5,0,22,0,3,139,54,8,3,0,0,1,1,6,2,0,0,emrekongar
44,524,413,0,44,34,12,2,268,107,23,15,0,1,4,12,18,25,2,0,erolmanisali
39,390,337,0,44,19,3,0,178,98,20,13,0,1,2,15,11,23,0,4,hilmiturkay
37,448,351,4,45,19,1,7,214,111,21,18,0,2,3,8,21,7,7,2,mustafabalbay
55,574,409,8,50,29,0,1,261,148,19,18,0,0,6,6,12,31,10,1,orhanbursali
16,261,212,0,17,3,0,0,118,61,13,5,0,0,4,3,14,12,0,0,adnandincer
44,554,428,14,48,34,2,2,310,118,25,28,0,1,5,5,15,17,6,1,ahmettan
31,415,329,3,30,35,0,3,250,85,12,8,0,0,4,6,7,19,1,0,alisirmen
9,333,253,2,16,19,1,6,191,62,4,12,0,0,3,3,16,16,1,1,emrekongar
29,329,259,0,26,15,4,0,156,65,13,8,0,2,9,5,16,9,11,5,erolmanisali
65,611,491,0,66,43,3,0,277,157,26,21,0,3,3,16,20,32,0,2,hilmiturkay
42,476,366,4,38,34,5,6,204,126,19,21,0,1,7,2,25,13,3,3,mustafabalbay
35,544,409,0,38,58,0,3,300,134,31,15,0,1,8,5,13,12,2,0,orhanbursali
37,472,370,13,24,22,0,0,265,108,28,12,0,2,4,13,18,10,0,0,adnandincer
51,578,448,10,39,36,11,2,315,111,22,21,0,0,9,8,14,19,8,5,ahmettan
31,488,386,0,31,34,0,3,252,123,20,22,0,2,8,5,11,10,3,0,alisirmen
18,494,368,1,28,40,0,5,256,100,9,17,0,2,5,12,13,22,9,0,emrekongar
31,430,324,3,30,27,2,1,183,84,13,8,0,1,11,6,15,35,9,2,erolmanisali
49,381,324,0,49,19,1,0,167,93,21,10,0,1,5,18,15,15,0,4,hilmiturkay
32,418,327,6,34,11,2,8,196,97,20,23,0,1,0,10,6,14,8,0,mustafabalbay
67,573,444,20,45,44,10,1,326,115,22,33,0,0,6,6,21,20,0,7,orhanbursali
14,214,178,0,16,1,0,0,92,45,18,3,0,0,3,7,10,13,0,0,adnandincer
46,490,374,4,37,20,8,2,237,131,25,3,0,0,13,7,12,25,5,6,ahmettan
28,478,359,4,23,32,1,4,265,112,14,13,0,2,5,8,14,12,1,2,alisirmen
33,459,341,3,33,31,0,5,247,80,9,3,0,0,11,9,10,27,1,0,emrekongar
25,441,349,0,28,29,0,11,212,123,21,21,0,0,4,8,18,7,7,0,erolmanisali
76,687,567,1,91,37,4,0,319,183,36,31,0,0,5,15,26,21,1,3,hilmiturkay
30,434,335,1,37,24,1,1,214,110,23,9,0,0,2,4,22,20,4,2,mustafabalbay
50,543,429,6,50,48,6,3,261,116,40,22,0,4,3,13,23,15,5,6,orhanbursali
22,274,214,2,21,7,0,0,129,60,13,4,0,1,7,4,8,18,0,0,adnandincer
42,540,421,8,54,30,6,4,261,116,11,18,0,1,9,12,16,46,6,1,ahmettan
31,479,363,0,29,35,3,5,260,118,22,10,0,0,7,12,19,16,0,4,alisirmen
17,493,373,5,14,66,1,3,321,91,13,12,0,0,2,4,7,13,4,0,emrekongar
46,529,415,1,43,35,3,0,296,109,11,22,0,0,10,5,19,27,2,3,erolmanisali
65,510,414,1,71,25,2,0,247,116,34,20,0,1,4,21,16,18,0,1,hilmiturkay
39,447,354,1,37,36,9,5,228,99,14,29,0,0,4,6,13,15,5,11,mustafabalbay
39,555,406,0,40,39,1,1,314,137,17,20,0,5,8,16,16,10,0,1,orhanbursali
16,244,193,0,19,17,0,0,127,53,8,3,0,1,2,5,15,8,0,0,adnandincer
49,556,432,4,46,26,9,6,257,124,26,21,0,0,8,14,16,23,0,4,ahmettan
26,504,392,4,25,35,0,1,247,132,30,21,0,0,11,10,7,15,0,1,alisirmen
14,356,294,2,16,27,1,1,204,70,9,11,0,0,4,5,11,23,1,0,emrekongar
33,423,352,2,32,39,1,5,199,98,13,13,0,0,2,12,19,22,1,0,erolmanisali
42,415,357,1,44,33,8,0,204,104,29,10,0,0,6,11,11,12,2,4,hilmiturkay
26,336,287,0,29,14,1,2,178,93,10,11,0,0,2,6,14,3,3,1,mustafabalbay
29,599,407,12,45,46,4,4,330,135,19,34,0,0,3,2,27,27,1,6,orhanbursali
15,189,165,2,14,5,0,0,88,38,5,1,0,2,5,1,7,13,2,0,adnandincer
57,650,510,14,64,38,2,2,348,173,20,18,0,0,8,11,12,16,1,3,ahmettan
17,470,377,0,18,31,3,3,230,118,14,15,0,0,7,8,12,6,2,1,alisirmen
2,176,159,1,12,17,0,4,78,17,5,0,0,0,1,4,2,0,3,0,emrekongar
36,533,375,0,32,42,4,1,244,109,27,12,0,1,14,4,9,46,12,4,erolmanisali
41,318,271,0,45,13,6,0,126,76,20,14,0,0,1,9,7,25,0,3,hilmiturkay
33,481,379,2,38,36,4,4,207,108,21,19,0,1,5,6,19,39,7,1,mustafabalbay
36,478,375,7,36,39,7,6,221,123,16,34,0,1,2,3,14,19,1,12,orhanbursali
9,142,124,0,9,1,0,0,74,28,9,1,0,0,0,0,6,8,0,0,adnandincer
47,715,522,14,50,50,5,3,368,153,39,25,0,2,11,13,23,28,6,4,ahmettan
27,508,365,0,33,30,0,0,317,93,12,18,0,0,6,4,12,18,1,0,alisirmen
11,441,322,4,20,59,0,5,234,105,17,13,0,1,4,13,15,9,1,0,emrekongar
37,483,340,0,28,26,9,0,202,99,22,12,0,2,11,10,13,35,15,8,erolmanisali
33,220,195,0,34,9,1,0,98,63,13,7,0,1,2,5,4,15,0,2,hilmiturkay
32,428,336,0,36,28,1,2,217,115,14,17,0,0,8,7,16,4,4,2,mustafabalbay
32,532,422,11,38,41,2,6,236,114,22,23,0,0,6,13,15,37,3,1,orhanbursali
30,433,361,5,23,12,2,0,265,103,16,8,0,0,2,7,8,7,1,1,adnandincer
37,445,332,5,34,22,3,0,241,98,18,15,0,0,8,13,17,8,1,2,ahmettan
32,477,348,0,31,34,5,3,261,103,18,19,0,3,1,13,9,17,0,2,alisirmen
23,381,284,5,14,29,4,4,223,91,7,16,0,0,4,1,7,12,2,0,emrekongar
40,534,397,2,42,23,1,0,246,108,16,7,0,2,6,8,16,37,9,0,erolmanisali
62,501,394,2,57,30,10,1,241,114,34,26,0,1,4,12,17,29,1,8,hilmiturkay
25,432,309,3,24,9,1,2,218,104,20,7,0,2,7,6,22,6,12,1,mustafabalbay
57,690,520,5,58,40,4,9,338,153,21,18,0,0,10,7,19,48,3,4,orhanbursali
37,395,321,5,32,17,2,1,223,102,18,11,0,0,5,2,13,10,0,1,adnandincer
46,687,526,13,64,44,2,6,378,131,30,26,0,0,5,11,16,39,8,0,ahmettan
22,463,346,0,22,33,1,3,232,103,9,8,0,1,12,3,15,29,0,0,alisirmen
8,354,278,1,10,19,0,5,207,69,7,8,0,0,5,5,9,5,2,0,emrekongar
32,353,288,0,30,28,3,0,177,93,15,6,0,0,2,2,5,19,5,3,erolmanisali
7,178,163,3,13,18,0,0,93,34,7,8,0,2,1,4,6,5,0,0,hilmiturkay
44,507,405,2,45,27,2,4,264,113,23,24,0,0,3,18,20,10,6,1,mustafabalbay
41,611,455,11,54,71,3,1,308,130,26,30,0,0,1,13,30,46,1,1,orhanbursali
71,746,551,4,96,19,5,0,338,172,54,7,0,5,6,10,26,38,1,0,adnandincer
49,536,422,2,52,34,1,1,276,128,23,20,0,2,4,7,19,16,5,2,ahmettan
26,482,340,1,23,46,4,5,238,115,22,28,0,0,7,2,25,17,0,4,alisirmen
42,382,291,0,51,39,0,6,178,80,17,7,0,1,3,5,6,30,0,0,emrekongar
26,387,267,0,9,35,22,0,187,94,6,9,0,0,4,7,27,5,0,21,erolmanisali
68,420,362,1,70,16,5,0,208,79,20,6,0,0,3,7,14,40,1,3,hilmiturkay
40,474,387,2,37,24,2,2,228,125,15,15,0,2,3,12,14,11,9,2,mustafabalbay
25,610,458,13,45,57,1,1,343,127,17,29,0,0,9,7,39,9,0,4,orhanbursali
38,456,393,7,29,15,2,0,259,116,16,10,0,0,5,7,14,9,0,4,adnandincer
43,579,438,12,32,27,8,4,299,116,22,16,0,2,14,6,15,31,3,7,ahmettan
32,438,338,3,32,25,0,1,207,103,25,20,0,2,3,8,19,24,1,0,alisirmen
20,393,302,3,19,26,1,3,192,78,24,11,0,0,3,3,12,25,1,0,emrekongar
29,419,320,0,30,39,2,1,209,84,15,8,0,0,13,10,5,28,6,1,erolmanisali
52,440,362,0,58,20,3,1,198,107,23,16,0,1,3,14,15,27,0,1,hilmiturkay
39,406,316,1,39,19,1,2,199,98,18,19,0,1,3,6,11,16,4,1,mustafabalbay
37,548,414,3,38,41,6,8,295,117,19,24,0,1,4,7,24,12,0,6,orhanbursali
47,437,353,6,40,11,1,1,247,101,11,17,0,0,5,8,7,16,0,0,adnandincer
42,567,440,8,47,26,1,4,263,113,17,15,0,2,13,17,17,23,9,1,ahmettan
32,482,369,5,28,53,1,3,241,126,19,29,0,0,5,17,21,7,0,1,alisirmen
14,344,267,3,13,24,1,1,194,69,9,7,0,1,4,4,11,22,2,0,emrekongar
33,437,318,0,32,20,3,1,207,79,15,5,0,7,8,5,6,46,11,2,erolmanisali
27,242,218,0,28,21,1,0,121,50,13,6,0,0,1,13,6,6,0,1,hilmiturkay
41,371,279,7,37,18,2,5,180,112,14,13,0,0,6,6,17,7,2,1,mustafabalbay
32,674,501,5,43,82,1,5,398,119,32,20,0,2,12,11,21,9,2,2,orhanbursali
19,214,178,0,19,12,0,0,106,42,13,7,0,1,2,2,6,15,0,0,adnandincer
64,606,490,19,55,20,5,6,300,135,35,8,0,1,11,5,21,34,3,4,ahmettan
26,515,425,2,32,52,0,4,248,115,14,14,0,1,6,14,17,25,6,0,alisirmen
20,344,268,1,16,21,4,2,172,74,8,8,0,0,3,1,4,11,1,4,emrekongar
30,438,335,0,29,21,6,0,227,92,14,9,0,0,14,5,11,28,4,5,erolmanisali
54,423,340,3,51,20,2,0,173,117,38,27,0,2,2,13,7,17,0,3,hilmiturkay
38,453,344,1,39,21,6,2,236,101,15,18,0,2,2,9,19,5,3,4,mustafabalbay
34,485,390,0,44,48,4,3,252,111,22,15,0,0,6,12,14,25,1,3,orhanbursali
22,325,260,0,22,4,1,0,172,68,20,7,0,0,5,6,14,17,0,1,adnandincer
49,654,502,17,50,20,4,5,341,140,15,15,0,1,8,16,16,20,8,5,ahmettan
24,303,216,3,16,18,6,1,145,67,15,9,0,0,9,3,11,11,1,0,alisirmen
5,205,165,4,4,49,1,2,137,36,1,0,0,0,1,1,4,6,1,1,emrekongar
32,428,346,0,24,36,9,4,230,95,12,8,0,0,11,6,12,17,2,4,erolmanisali
11,182,158,0,18,10,0,0,85,41,10,4,0,0,1,4,4,4,2,0,hilmiturkay
25,357,287,0,27,15,1,4,166,87,12,18,0,1,1,8,10,8,8,0,mustafabalbay
43,559,424,17,26,47,7,2,302,134,25,23,0,4,3,12,26,9,0,4,orhanbursali
12,211,174,0,15,4,0,0,102,41,21,5,0,1,4,2,4,10,0,0,adnandincer
28,323,271,9,18,32,12,2,161,68,9,27,0,0,3,3,5,16,0,3,ahmettan
27,483,349,2,25,43,2,3,234,102,25,22,0,2,8,10,10,33,4,1,alisirmen
17,362,248,2,18,24,2,7,202,74,11,14,0,1,2,5,15,3,0,5,emrekongar
36,378,278,0,31,20,6,1,207,76,14,16,0,0,4,7,11,3,0,4,erolmanisali
64,427,348,0,64,11,8,1,201,95,15,18,0,1,2,16,20,19,0,2,hilmiturkay
36,460,365,2,32,25,2,0,262,94,12,24,0,0,3,5,15,9,4,1,mustafabalbay
44,548,408,3,47,39,3,3,236,110,27,25,0,0,3,12,19,36,4,9,orhanbursali
16,243,201,0,20,5,0,0,107,50,12,4,0,2,8,6,10,7,0,0,adnandincer
53,545,410,10,53,29,1,3,299,108,13,13,0,1,11,14,17,21,0,2,ahmettan
30,427,298,0,30,25,1,1,249,92,11,16,0,0,3,2,10,29,0,0,alisirmen
22,296,239,12,16,37,1,1,149,55,13,21,0,0,5,9,9,19,0,0,emrekongar
30,414,324,2,27,20,4,0,167,90,10,6,0,0,8,9,15,31,5,2,erolmanisali
52,498,416,1,50,36,9,0,257,136,25,14,0,1,3,10,13,15,0,4,hilmiturkay
31,406,316,2,36,17,0,3,214,83,12,12,0,4,2,5,13,20,0,0,mustafabalbay
46,695,516,12,47,64,6,14,340,139,26,36,0,0,5,11,21,40,0,4,orhanbursali
12,238,195,0,12,1,0,0,129,51,12,3,0,2,4,9,9,9,0,0,adnandincer
46,474,395,23,44,23,2,5,232,119,22,13,0,1,6,6,11,20,1,0,ahmettan
22,465,356,0,19,28,3,3,244,124,22,15,0,0,5,5,13,8,1,3,alisirmen
8,242,212,3,22,22,1,2,111,37,13,5,0,0,2,1,6,3,1,0,emrekongar
24,489,362,0,27,55,0,2,220,81,18,9,0,1,15,8,13,53,9,0,erolmanisali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hilmiturkay
30,470,375,10,45,31,1,5,226,112,18,25,0,0,5,17,15,18,0,0,mustafabalbay
32,383,318,2,34,37,2,1,199,102,12,12,0,0,8,3,10,9,4,1,orhanbursali
18,249,203,1,17,7,0,0,122,52,13,6,0,0,7,5,10,12,0,0,adnandincer
53,611,462,8,52,37,1,7,326,130,19,14,0,1,16,7,22,30,3,0,ahmettan
32,459,367,1,28,42,4,0,227,104,16,17,0,3,8,11,12,33,5,3,alisirmen
22,293,238,13,15,36,1,2,148,57,10,19,0,0,5,9,10,17,0,0,emrekongar
40,469,337,2,32,26,6,0,214,102,16,15,0,2,8,9,26,21,2,7,erolmanisali
63,530,435,0,66,45,4,0,257,114,17,19,0,5,4,16,22,24,0,7,hilmiturkay
30,410,318,1,29,17,0,0,199,103,9,10,0,0,4,10,16,8,1,0,mustafabalbay
53,557,437,19,34,27,11,3,273,126,28,13,0,1,2,8,28,21,1,11,orhanbursali
6,127,110,0,6,4,0,0,63,25,8,1,0,0,6,0,4,7,0,0,adnandincer
44,516,435,18,45,28,5,8,257,116,15,12,0,1,6,11,13,33,1,2,ahmettan
25,430,346,4,28,36,3,6,202,109,16,17,0,0,2,9,13,10,0,4,alisirmen
11,321,258,2,17,31,0,4,171,74,13,19,0,0,2,2,11,11,2,0,emrekongar
48,500,389,0,41,28,9,0,231,110,29,13,0,1,7,5,21,24,0,7,erolmanisali
52,356,316,0,53,17,7,0,162,90,14,9,0,1,1,7,12,17,0,3,hilmiturkay
33,442,356,4,32,20,0,4,245,117,17,14,0,1,1,3,24,9,0,0,mustafabalbay
30,467,348,0,31,35,1,0,260,79,23,17,0,0,8,1,15,30,5,3,orhanbursali
15,196,161,0,16,4,0,0,87,46,9,2,0,0,1,7,10,9,0,0,adnandincer
50,592,475,11,61,32,2,3,303,139,20,15,0,0,10,6,12,34,8,2,ahmettan
28,473,361,1,27,30,5,2,258,103,23,21,0,0,5,2,15,28,0,2,alisirmen
16,306,247,4,21,18,0,3,169,50,4,5,0,0,1,6,7,38,3,0,emrekongar
29,404,310,2,24,22,3,11,207,73,22,5,0,0,7,8,16,18,2,3,erolmanisali
46,423,335,0,62,23,2,0,195,110,24,14,0,4,3,7,10,25,1,2,hilmiturkay
33,462,387,2,34,17,1,2,234,127,7,16,0,1,3,7,16,26,0,1,mustafabalbay
29,486,386,2,37,40,0,1,259,122,25,13,0,1,7,9,10,8,1,1,orhanbursali
15,203,174,1,16,9,0,0,101,49,8,7,0,1,0,5,5,8,0,0,adnandincer
40,446,353,2,38,24,1,5,221,106,10,19,0,0,4,10,23,9,3,0,ahmettan
27,422,306,1,22,30,4,1,218,120,12,19,0,0,7,10,14,7,2,3,alisirmen
39,527,415,3,36,36,5,3,258,123,19,16,0,2,6,8,23,29,1,1,emrekongar
29,472,346,0,28,31,1,1,237,77,15,12,0,2,12,10,13,37,8,2,erolmanisali
35,281,254,0,36,11,3,1,134,65,9,10,0,0,2,12,7,19,0,2,hilmiturkay
34,416,319,8,37,35,0,4,192,126,25,11,0,0,4,16,19,9,0,1,mustafabalbay
56,582,443,9,50,52,4,6,261,126,24,25,0,2,6,14,32,37,4,5,orhanbursali
13,174,157,0,15,12,0,0,87,40,6,1,0,0,1,2,4,8,0,0,adnandincer
48,472,382,6,44,21,4,4,254,92,12,14,0,0,9,8,3,34,3,1,ahmettan
31,517,422,3,28,32,0,6,243,121,27,17,0,0,8,10,17,18,1,4,alisirmen
14,355,288,4,15,48,1,6,179,68,10,4,0,0,7,8,3,33,1,1,emrekongar
30,376,297,0,34,33,1,3,164,88,8,12,0,1,4,4,10,26,7,0,erolmanisali
49,362,316,1,49,6,3,0,173,86,19,9,0,2,4,6,17,10,0,2,hilmiturkay
34,436,343,2,26,25,13,6,229,102,22,23,0,0,1,8,7,4,1,7,mustafabalbay
45,566,418,1,45,35,0,1,302,99,25,19,0,0,12,5,26,25,11,0,orhanbursali
14,213,178,0,14,4,0,0,105,34,15,7,0,0,1,4,12,12,1,0,adnandincer
30,377,281,16,22,13,3,7,177,80,18,9,0,0,4,6,8,21,1,2,ahmettan
32,474,354,0,37,32,0,1,236,129,15,20,0,1,4,14,18,21,0,0,alisirmen
30,454,372,3,27,41,4,5,268,101,16,22,0,0,3,8,13,6,0,4,emrekongar
31,440,343,0,33,51,1,0,201,90,16,19,0,0,6,7,6,41,4,0,erolmanisali
41,321,290,5,35,20,2,0,157,53,19,14,0,1,4,9,9,13,1,2,hilmiturkay
35,485,383,1,34,29,4,6,280,114,14,21,0,0,2,7,7,14,1,0,mustafabalbay
56,513,403,5,55,46,8,3,245,107,19,28,0,2,4,3,15,41,3,5,orhanbursali
12,169,144,0,12,2,0,0,81,42,8,4,0,0,3,5,3,8,0,0,adnandincer
61,604,486,9,54,48,11,3,300,137,18,13,0,1,10,10,19,19,1,5,ahmettan
28,465,364,0,28,31,1,1,214,106,15,16,0,0,10,13,12,31,0,2,alisirmen
28,532,377,1,28,35,0,2,292,121,26,7,0,6,2,14,18,11,1,0,emrekongar
48,573,432,1,44,44,3,0,285,118,23,13,0,6,7,12,20,38,4,2,erolmanisali
39,288,246,4,34,9,2,0,140,67,11,5,0,2,6,10,8,12,1,3,hilmiturkay
45,487,363,1,46,20,0,1,243,111,18,16,0,1,7,2,17,14,3,0,mustafabalbay
35,564,449,5,46,61,3,7,260,124,29,22,0,1,4,8,29,21,7,3,orhanbursali
12,204,166,0,17,3,0,0,101,52,8,1,0,1,3,4,10,6,0,0,adnandincer
54,556,427,11,49,20,2,7,290,106,19,8,0,0,6,18,24,21,2,2,ahmettan
29,470,368,2,34,40,0,1,237,96,17,11,0,0,5,11,14,37,0,0,alisirmen
24,273,222,4,16,49,5,11,116,32,13,6,0,0,4,3,9,60,0,2,emrekongar
27,418,308,0,28,22,0,1,212,70,12,14,0,1,6,7,8,32,7,0,erolmanisali
36,348,284,0,37,18,3,0,167,79,7,11,0,0,2,10,13,15,1,3,hilmiturkay
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mustafabalbay
34,397,292,1,39,16,0,11,187,73,24,19,0,1,7,9,7,29,2,1,orhanbursali
15,239,206,0,22,4,0,0,124,50,9,4,0,0,3,6,7,13,0,0,adnandincer
38,438,363,7,43,23,5,2,241,105,10,4,0,0,6,3,11,17,2,6,ahmettan
27,558,435,1,29,36,2,1,280,144,17,39,0,0,3,11,24,10,0,2,alisirmen
44,302,245,0,44,16,1,1,137,80,11,7,0,1,6,4,5,19,3,0,emrekongar
34,383,277,0,32,17,2,1,192,67,18,8,0,1,3,8,15,29,5,1,erolmanisali
43,387,331,0,48,18,3,0,203,96,10,5,0,2,2,11,7,19,0,2,hilmiturkay
49,544,435,1,67,37,1,6,249,144,24,19,0,4,5,17,17,25,0,2,mustafabalbay
39,668,517,10,57,50,0,2,372,148,28,15,0,1,5,7,28,11,5,1,orhanbursali
17,248,204,0,21,7,0,0,118,59,14,1,0,1,1,3,10,8,0,0,adnandincer
53,502,383,9,47,26,2,0,269,88,20,10,0,1,10,7,15,31,5,3,ahmettan
33,445,347,5,33,35,7,3,228,89,19,12,0,0,4,9,12,34,0,2,alisirmen
22,375,268,7,16,66,6,5,220,92,15,12,0,1,3,3,4,8,0,5,emrekongar
35,404,298,1,34,9,2,0,205,89,17,8,0,2,6,1,11,25,5,0,erolmanisali
41,338,289,1,41,21,0,0,133,84,10,9,0,1,9,11,10,32,0,1,hilmiturkay
35,442,338,0,38,31,0,1,215,99,10,15,0,0,2,7,13,39,4,0,mustafabalbay
36,564,395,3,43,57,4,4,290,118,22,22,0,2,3,13,22,41,0,5,orhanbursali
14,277,231,0,15,11,0,0,150,59,14,7,0,1,2,4,9,11,0,0,adnandincer
62,671,515,6,64,38,8,8,325,145,30,33,0,0,18,8,15,42,6,5,ahmettan
26,505,388,1,26,39,0,1,282,119,26,13,0,0,4,9,9,7,1,0,alisirmen
7,198,180,4,11,29,1,3,75,37,6,6,0,0,1,2,4,14,0,0,emrekongar
21,466,352,0,22,35,1,4,195,90,23,11,0,2,10,18,11,35,7,3,erolmanisali
37,271,231,0,41,6,1,0,118,57,19,9,0,2,2,6,10,17,0,0,hilmiturkay
37,352,304,2,35,31,4,0,156,94,10,14,0,0,3,12,9,25,1,3,mustafabalbay
51,629,490,6,53,67,4,4,325,118,34,18,0,0,7,17,27,20,5,4,orhanbursali
20,294,236,0,22,4,0,0,145,63,12,7,0,1,6,7,17,16,0,0,adnandincer
33,352,290,14,32,23,0,2,189,66,18,12,0,0,5,10,6,17,1,0,ahmettan
34,457,354,3,30,39,3,4,247,110,8,18,0,1,5,11,11,13,2,4,alisirmen
28,376,298,7,22,26,1,4,193,85,7,16,0,0,2,6,20,24,0,4,emrekongar
39,467,356,0,40,39,1,1,223,94,18,8,0,0,5,10,16,42,9,0,erolmanisali
50,409,345,0,56,17,2,0,187,98,23,20,0,1,1,12,15,15,0,3,hilmiturkay
40,495,419,1,43,50,0,0,219,89,22,1,0,1,5,14,20,56,2,0,mustafabalbay
42,586,434,14,27,38,16,3,279,129,15,34,0,0,2,12,27,37,6,12,orhanbursali
13,258,211,0,18,8,0,0,120,58,14,4,0,2,3,7,8,13,0,0,adnandincer
35,398,320,15,30,22,6,4,214,85,11,9,0,0,4,6,18,16,5,5,ahmettan
34,491,367,1,32,37,1,3,286,101,16,14,0,2,7,7,16,21,0,1,alisirmen
15,342,265,1,17,18,0,5,163,83,10,10,0,1,1,6,13,27,0,0,emrekongar
37,553,397,0,38,26,0,0,267,118,28,5,0,3,14,14,21,30,2,0,erolmanisali
42,429,355,9,36,30,4,0,206,115,13,9,0,4,3,5,16,24,0,3,hilmiturkay
28,361,299,1,27,14,1,0,182,84,12,9,0,0,5,12,12,18,0,0,mustafabalbay
