16,367,277,5,10,29,3,4,195,89,20,11,0,0,0,10,18,8,1,3,emrekongar
29,422,329,0,26,35,4,1,217,81,16,12,0,0,6,6,9,32,2,4,erolmanisali
41,346,297,0,45,16,1,0,166,76,17,10,0,0,1,10,8,17,0,3,hilmiturkay
29,342,277,1,28,17,0,3,153,82,13,9,0,1,6,4,12,37,3,0,mustafabalbay
38,669,517,3,45,45,8,7,363,157,18,41,0,0,7,4,26,11,6,8,orhanbursali
13,220,193,0,21,2,0,0,111,56,11,3,0,0,1,2,8,2,0,0,adnandincer
53,609,458,14,49,30,5,7,302,127,17,17,0,4,16,13,17,37,1,7,ahmettan
33,499,372,2,31,49,1,1,268,95,21,17,0,0,3,11,9,38,0,0,alisirmen
24,316,249,5,27,19,2,4,172,81,7,12,0,0,3,3,10,8,1,2,emrekongar
33,485,392,0,35,37,0,2,265,100,16,11,0,0,11,9,11,30,1,0,erolmanisali
33,246,217,0,32,14,5,0,111,55,6,13,0,0,1,10,13,16,0,4,hilmiturkay
30,469,336,2,39,25,6,1,237,136,24,30,0,0,6,10,20,3,0,0,mustafabalbay
27,590,459,5,36,50,6,7,331,106,20,16,0,1,10,7,15,17,0,3,orhanbursali
19,261,213,0,24,16,0,0,137,55,15,2,0,2,2,7,12,6,0,1,adnandincer
25,338,252,4,23,23,0,2,206,74,10,13,0,0,7,5,10,4,0,0,ahmettan
19,441,347,0,20,46,0,0,230,98,19,8,0,0,5,14,18,18,1,0,alisirmen
20,464,384,0,24,33,1,3,271,88,16,7,0,1,4,12,13,26,1,1,emrekongar
35,513,396,2,37,34,2,13,214,115,18,13,0,2,7,8,14,34,13,3,erolmanisali
28,201,176,0,30,5,0,0,88,49,7,10,0,1,2,8,9,6,0,0,hilmiturkay
37,431,340,4,34,33,2,3,209,114,17,13,0,0,3,9,16,12,0,1,mustafabalbay
34,599,464,5,37,55,3,3,309,139,19,20,0,0,10,10,32,21,0,3,orhanbursali
15,198,169,0,15,10,0,0,100,53,14,4,0,0,4,3,8,8,0,0,adnandincer
31,489,397,3,49,28,3,2,269,104,20,9,0,0,6,4,12,22,5,2,ahmettan
21,391,284,0,22,39,0,0,237,104,7,8,0,0,2,4,9,4,2,0,alisirmen
36,647,390,1,38,54,0,19,339,132,39,19,0,2,11,27,25,25,3,0,emrekongar
40,419,305,0,35,24,6,2,188,85,20,7,0,2,8,6,8,40,3,1,erolmanisali
62,553,454,2,54,18,10,1,253,143,25,23,0,0,8,18,19,23,0,4,hilmiturkay
26,376,296,0,29,32,0,1,207,82,11,7,0,0,4,20,15,14,0,0,mustafabalbay
34,647,514,17,52,57,5,4,308,146,22,20,0,1,8,11,27,32,6,7,orhanbursali
15,209,183,2,15,12,0,0,108,35,14,1,0,0,3,7,10,11,0,0,adnandincer
57,542,425,5,56,37,6,4,267,130,17,14,0,0,10,6,12,24,1,5,ahmettan
28,525,418,0,29,44,3,0,234,140,18,17,0,0,11,6,19,37,1,3,alisirmen
11,259,214,5,7,21,1,7,143,52,9,6,0,0,4,5,13,9,1,0,emrekongar
34,421,307,0,35,15,0,1,184,84,8,10,0,2,5,8,9,36,1,0,erolmanisali
33,289,234,0,32,14,1,0,119,71,28,5,0,2,1,10,18,13,0,1,hilmiturkay
47,501,374,1,56,14,1,2,220,140,16,25,0,2,7,20,21,6,8,1,mustafabalbay
56,544,417,10,51,43,0,5,278,134,29,23,0,0,5,7,23,11,4,0,orhanbursali
12,164,149,0,15,5,0,0,71,44,16,2,0,1,1,0,6,4,0,0,adnandincer
22,388,300,5,22,17,0,2,217,86,7,16,0,0,8,3,10,17,2,0,ahmettan
32,399,291,5,23,22,4,8,188,113,12,25,0,2,4,7,12,14,4,1,alisirmen
10,279,222,3,14,17,5,1,150,61,8,10,0,0,5,4,13,11,2,2,emrekongar
28,402,320,0,27,42,2,1,210,84,14,3,0,0,9,2,13,30,2,4,erolmanisali
45,271,246,0,50,14,2,1,128,53,17,3,0,1,3,3,7,16,0,1,hilmiturkay
34,440,360,0,34,23,1,0,206,139,16,15,0,1,6,8,20,10,0,0,mustafabalbay
38,589,457,27,31,44,2,6,314,114,23,21,0,0,6,12,29,21,1,5,orhanbursali
12,230,188,0,18,6,0,0,116,53,14,2,0,0,3,4,8,10,0,0,adnandincer
49,560,435,7,47,22,2,4,290,131,16,23,0,0,17,5,28,12,2,2,ahmettan
27,476,373,1,27,34,1,0,268,111,20,12,0,1,6,9,21,7,1,1,alisirmen
5,292,235,0,20,29,0,7,183,57,6,8,0,0,2,2,7,12,2,0,emrekongar
44,506,395,0,41,24,5,3,227,101,20,13,0,1,7,14,19,43,4,5,erolmanisali
44,318,276,0,50,14,2,0,142,65,19,6,0,0,0,14,12,17,0,2,hilmiturkay
31,434,338,4,33,25,0,5,212,83,21,19,0,1,3,9,15,15,1,0,mustafabalbay
45,435,342,2,39,28,7,3,214,99,19,23,0,1,9,7,12,16,4,4,orhanbursali
21,251,209,0,30,14,0,0,108,55,12,6,0,2,2,6,8,20,0,0,adnandincer
55,541,446,12,64,29,1,4,298,119,23,13,0,0,3,5,6,20,5,3,ahmettan
17,469,376,0,17,46,1,5,248,103,24,12,0,0,7,6,14,18,2,1,alisirmen
11,280,195,0,22,21,0,0,131,76,12,9,0,0,8,2,8,2,7,0,emrekongar
34,414,322,0,29,18,9,0,179,89,19,8,0,0,4,7,15,37,1,6,erolmanisali
45,280,238,1,46,10,0,0,128,57,15,5,0,3,1,7,14,21,0,0,hilmiturkay
37,427,354,4,34,30,3,4,192,112,19,12,0,0,9,9,21,28,1,1,mustafabalbay
38,465,354,1,39,35,4,0,247,93,26,12,0,2,14,3,13,25,5,6,orhanbursali
12,189,157,0,14,0,0,0,90,46,8,2,0,3,1,3,7,11,0,0,adnandincer
30,357,298,8,27,16,5,2,209,80,9,8,0,0,5,5,8,6,2,3,ahmettan
23,478,372,0,15,25,8,3,236,118,21,14,0,0,7,11,8,12,5,8,alisirmen
14,237,193,0,17,17,0,4,127,46,5,9,0,0,5,4,4,19,3,0,emrekongar
30,445,293,0,27,24,5,4,201,90,13,9,0,1,10,6,5,65,2,3,erolmanisali
70,580,467,0,88,44,3,2,254,131,38,20,0,3,6,20,22,25,0,2,hilmiturkay
35,519,406,3,40,34,5,9,247,140,10,28,0,0,4,16,19,26,0,1,mustafabalbay
39,585,477,3,57,61,9,6,270,133,32,30,0,1,7,12,21,42,4,4,orhanbursali
19,238,200,1,25,0,0,0,133,47,8,5,0,0,1,5,11,5,0,0,adnandincer
81,662,502,25,70,31,8,2,338,142,25,23,0,1,14,14,23,25,1,5,ahmettan
24,483,348,2,26,37,1,1,269,92,18,21,0,0,9,16,17,8,1,0,alisirmen
6,277,199,2,8,21,2,1,147,68,10,10,0,0,12,4,7,5,4,5,emrekongar
23,513,386,0,23,43,0,9,254,118,28,13,0,0,14,4,17,25,0,0,erolmanisali
34,241,212,1,40,13,0,0,123,42,7,9,0,1,0,5,6,20,0,0,hilmiturkay
32,433,329,1,28,20,4,3,233,111,21,10,0,0,2,6,14,9,0,2,mustafabalbay
47,531,432,25,21,42,5,5,266,113,22,24,0,4,7,11,9,28,0,5,orhanbursali
10,163,133,0,10,9,0,0,87,32,10,4,0,0,1,2,6,11,0,0,adnandincer
60,599,465,16,54,35,5,1,314,146,17,16,0,0,22,6,11,30,2,3,ahmettan
32,377,273,1,34,44,2,2,212,89,14,20,0,0,6,15,6,8,0,0,alisirmen
10,169,139,4,10,15,1,5,84,37,10,10,0,0,0,6,3,10,0,0,emrekongar
38,374,294,1,33,22,5,0,151,79,11,8,0,0,4,6,10,43,6,2,erolmanisali
45,341,272,1,47,21,0,0,156,85,23,6,0,1,6,11,12,19,0,0,hilmiturkay
38,474,395,1,39,19,0,1,248,101,13,11,0,0,2,12,12,37,2,3,mustafabalbay
33,491,359,0,41,44,0,0,264,116,36,10,0,1,4,6,14,11,6,0,orhanbursali
27,281,242,5,20,21,4,0,163,74,19,13,0,0,1,4,2,2,0,2,adnandincer
58,665,488,3,60,35,2,3,366,130,21,20,0,0,12,8,19,24,4,1,ahmettan
22,460,348,1,23,36,1,2,281,106,10,15,0,0,7,6,12,8,1,0,alisirmen
21,485,351,11,13,33,4,11,256,110,10,31,0,0,6,2,8,30,1,0,emrekongar
34,505,376,0,29,44,5,3,222,103,11,8,0,3,10,7,15,29,8,4,erolmanisali
23,335,285,2,25,38,5,1,174,67,23,9,0,0,2,6,6,17,0,0,hilmiturkay
37,469,373,2,35,26,5,3,230,107,12,27,0,2,1,12,15,34,3,5,mustafabalbay
24,574,439,12,30,59,6,9,311,138,18,21,0,0,3,18,14,15,0,6,orhanbursali
27,371,279,0,22,10,10,0,190,84,18,14,0,1,2,7,15,13,0,7,adnandincer
28,426,363,5,27,31,2,1,243,93,13,6,0,2,6,8,11,13,3,1,ahmettan
35,459,359,0,36,52,0,0,257,128,13,17,0,1,6,11,13,6,0,0,alisirmen
18,345,250,0,23,17,1,1,197,88,11,5,0,0,6,7,7,4,0,1,emrekongar
43,462,324,1,30,26,13,1,207,83,17,14,0,2,7,3,10,48,5,10,erolmanisali
62,483,390,1,58,19,8,0,235,115,24,17,0,2,3,14,9,24,1,4,hilmiturkay
33,455,372,1,40,23,1,3,214,114,20,22,0,0,2,13,18,19,2,1,mustafabalbay
46,613,449,17,36,62,6,3,288,142,35,17,0,1,5,17,23,31,0,3,orhanbursali
19,287,230,5,15,8,0,0,152,77,18,9,0,0,1,8,9,9,0,0,adnandincer
46,559,416,6,45,17,14,5,285,106,9,13,0,0,9,12,17,28,5,8,ahmettan
23,459,376,1,25,32,1,1,231,134,22,10,0,0,3,8,15,8,1,1,alisirmen
12,397,310,5,7,45,0,5,213,89,13,10,0,0,1,6,15,30,0,1,emrekongar
43,504,384,0,38,39,6,1,229,114,12,10,0,3,7,8,7,39,9,3,erolmanisali
42,278,245,1,40,16,5,0,119,66,20,13,0,0,2,6,9,15,0,4,hilmiturkay
32,434,344,1,35,36,2,5,226,115,14,19,0,0,5,8,18,9,0,2,mustafabalbay
24,457,368,4,25,31,1,0,246,96,17,11,0,0,10,7,10,18,5,4,orhanbursali
22,269,209,0,25,6,0,0,130,55,19,6,0,0,10,1,12,24,0,0,adnandincer
59,596,483,11,67,47,8,3,329,121,33,23,0,0,12,10,15,17,0,1,ahmettan
30,480,369,0,27,35,4,3,263,115,17,10,0,2,6,7,15,26,0,1,alisirmen
11,247,176,0,23,34,3,5,115,69,14,14,0,0,5,3,5,13,0,2,emrekongar
27,472,363,1,30,46,0,4,235,97,17,15,0,1,8,7,14,29,5,0,erolmanisali
74,771,572,1,88,34,3,0,372,141,36,22,0,2,11,14,20,77,0,3,hilmiturkay
35,338,279,3,34,18,0,1,186,77,11,9,0,1,1,9,18,5,2,0,mustafabalbay
43,525,404,9,41,35,6,6,267,115,17,35,0,0,6,8,11,26,3,4,orhanbursali
23,340,263,4,21,12,0,0,161,73,16,15,0,1,8,12,8,24,0,0,adnandincer
60,630,502,14,60,16,3,5,295,148,28,17,0,0,12,9,17,32,2,1,ahmettan
22,418,319,0,19,29,4,0,203,106,11,12,0,0,6,2,12,27,3,2,alisirmen
27,342,235,0,27,48,0,12,234,61,7,23,0,2,2,1,1,8,0,0,emrekongar
29,440,331,0,28,20,2,5,192,84,16,7,0,0,11,7,14,28,10,1,erolmanisali
62,531,431,0,65,24,4,2,271,130,29,19,0,1,6,7,19,16,1,3,hilmiturkay
30,346,274,1,31,20,0,1,169,94,12,13,0,0,7,5,11,1,7,0,mustafabalbay
47,503,383,1,46,34,5,4,266,110,14,16,0,1,5,10,18,7,3,4,orhanbursali
17,252,206,0,22,6,0,0,120,48,13,9,0,0,2,5,10,11,0,0,adnandincer
38,544,406,6,41,31,0,3,294,97,40,18,0,0,16,4,20,15,3,0,ahmettan
22,459,352,0,22,25,1,0,203,121,15,8,0,2,11,8,16,37,2,0,alisirmen
13,362,272,5,15,25,0,6,197,88,12,17,0,0,5,5,7,9,0,1,emrekongar
24,414,308,0,27,36,0,1,219,85,8,11,0,1,3,6,9,24,3,0,erolmanisali
64,488,396,1,65,16,5,1,227,118,25,14,0,4,7,18,13,23,1,4,hilmiturkay
29,437,346,3,33,32,0,9,237,108,11,24,0,0,2,14,16,5,4,0,mustafabalbay
48,502,392,2,42,53,5,1,265,109,17,18,0,0,7,10,11,14,2,7,orhanbursali
32,438,357,12,20,15,1,0,263,109,12,17,0,0,6,8,9,5,1,1,adnandincer
68,750,569,9,73,33,3,7,396,151,33,17,0,0,12,12,29,39,1,3,ahmettan
41,501,366,5,41,35,8,7,253,123,13,13,0,0,1,10,24,13,1,2,alisirmen
10,329,257,4,9,31,0,2,174,93,6,4,0,0,2,4,15,5,2,0,emrekongar
39,559,411,0,33,46,6,0,319,103,21,20,0,1,8,9,30,20,2,3,erolmanisali
37,315,268,0,40,24,1,1,149,57,20,10,0,2,5,9,7,15,3,0,hilmiturkay
32,454,364,1,36,16,0,0,225,119,17,12,0,0,4,8,20,23,0,0,mustafabalbay
31,538,423,10,31,46,1,7,322,116,19,14,0,0,4,7,14,11,0,1,orhanbursali
26,322,272,2,25,5,1,0,183,84,14,15,0,1,1,7,3,4,2,1,adnandincer
38,461,364,9,45,12,1,2,233,99,16,15,0,0,16,11,15,15,1,1,ahmettan
23,430,343,0,27,54,0,2,255,87,16,10,0,1,7,3,19,4,1,0,alisirmen
18,355,250,2,19,28,0,12,195,63,7,4,0,0,3,8,5,26,2,0,emrekongar
31,444,343,1,33,26,1,0,211,77,12,10,0,2,10,8,6,38,5,0,erolmanisali
42,250,230,1,45,10,1,0,118,49,15,7,0,0,4,3,5,12,0,2,hilmiturkay
33,447,371,1,36,27,4,6,247,117,16,22,0,0,3,8,3,9,0,2,mustafabalbay
56,567,453,1,55,35,9,3,298,132,22,9,0,3,9,9,21,11,7,4,orhanbursali
15,166,145,0,23,12,0,0,85,39,3,5,0,0,2,1,4,2,0,0,adnandincer
41,534,425,18,42,28,1,4,260,112,33,19,0,0,12,12,14,29,1,1,ahmettan
27,446,349,0,27,31,0,1,221,137,22,16,0,2,5,7,15,12,0,0,alisirmen
19,356,282,6,18,31,0,7,203,74,16,6,0,0,3,7,11,14,3,0,emrekongar
35,501,378,0,29,44,9,6,231,109,19,15,0,1,10,2,19,24,5,8,erolmanisali
34,232,207,1,30,10,3,0,102,57,14,10,0,0,3,4,8,12,0,3,hilmiturkay
26,397,300,0,32,16,0,3,224,74,30,15,0,1,5,6,11,7,0,0,mustafabalbay
31,392,329,25,29,35,3,0,200,96,16,14,0,0,4,7,14,20,0,2,orhanbursali
14,168,142,0,21,13,0,0,86,30,6,3,0,0,0,1,2,10,0,0,adnandincer
56,625,481,17,48,12,1,7,336,138,14,15,0,1,9,8,11,22,2,2,ahmettan
21,421,336,0,23,51,0,0,236,112,14,17,0,0,4,3,16,10,0,0,alisirmen
12,328,257,7,18,37,0,8,192,73,16,7,0,0,3,4,16,5,0,0,emrekongar
33,367,289,0,28,26,5,1,188,92,25,8,0,0,2,7,11,8,0,4,erolmanisali
61,460,382,0,66,22,0,0,203,113,28,11,0,1,2,14,12,40,0,0,hilmiturkay
42,412,328,0,41,23,1,0,225,96,12,8,0,2,3,19,14,5,0,0,mustafabalbay
51,629,499,12,41,53,9,2,309,152,21,31,0,2,5,8,18,30,5,9,orhanbursali
11,185,164,0,12,5,0,0,101,36,6,1,0,1,4,3,4,8,0,0,adnandincer
52,522,386,7,53,18,1,4,282,110,24,19,0,1,8,5,12,11,6,0,ahmettan
53,577,468,4,72,47,5,6,294,153,20,26,0,1,3,20,16,11,0,5,alisirmen
8,293,249,1,22,39,0,5,188,65,15,3,0,0,1,0,3,5,0,0,emrekongar
40,439,331,0,38,33,3,1,249,105,11,9,0,3,9,3,6,10,0,4,erolmanisali
20,167,149,0,22,5,0,0,77,49,4,4,0,0,0,5,5,13,0,0,hilmiturkay
26,319,250,0,25,15,1,1,159,84,12,18,0,1,3,9,14,4,1,0,mustafabalbay
33,515,367,2,33,48,3,4,305,107,15,21,0,0,7,8,23,13,0,0,orhanbursali
10,183,154,0,10,8,0,0,86,40,6,4,0,2,3,4,7,11,0,0,adnandincer
65,616,476,3,73,25,7,4,279,134,19,18,0,3,22,17,20,37,5,4,ahmettan
22,491,361,0,21,30,1,1,217,126,23,12,0,0,14,10,16,23,7,1,alisirmen
39,423,333,3,51,27,0,3,199,91,15,7,0,0,4,10,6,9,5,0,emrekongar
27,511,406,3,26,46,0,21,238,105,17,23,0,0,14,8,20,33,3,4,erolmanisali
74,567,454,1,79,26,10,1,231,149,22,34,0,1,4,26,17,30,0,6,hilmiturkay
37,435,341,2,36,20,2,2,231,106,20,22,0,2,3,7,17,5,2,1,mustafabalbay
51,697,524,15,44,36,6,6,332,158,23,40,0,0,7,14,25,29,7,5,orhanbursali
9,164,142,1,11,4,0,0,79,36,4,2,0,0,1,3,1,10,0,0,adnandincer
47,508,406,1,51,35,0,3,283,102,34,16,0,3,11,6,16,9,0,0,ahmettan
19,481,369,1,20,33,0,0,235,113,17,15,0,0,7,10,10,22,4,5,alisirmen
16,376,307,1,14,52,1,1,207,109,28,7,0,0,1,3,8,5,0,0,emrekongar
40,499,386,0,43,41,2,0,230,107,21,10,0,2,6,9,8,36,3,1,erolmanisali
31,240,209,0,33,16,1,0,94,44,11,7,0,2,5,10,13,10,1,1,hilmiturkay
28,405,320,1,24,16,4,2,201,103,10,17,0,0,7,10,10,8,2,4,mustafabalbay
47,548,434,13,34,44,9,4,277,136,19,13,0,0,10,8,19,14,8,0,orhanbursali
32,653,503,4,32,16,0,1,366,165,27,27,0,0,6,12,18,17,0,0,adnandincer
50,668,485,7,60,40,4,5,384,125,11,15,0,0,10,10,17,34,5,5,ahmettan
38,454,331,0,38,33,1,0,245,116,12,15,0,0,7,13,8,9,0,2,alisirmen
16,361,276,6,12,38,0,3,226,65,8,5,0,1,5,4,12,21,1,0,emrekongar
43,531,349,0,46,26,0,0,253,95,19,15,0,4,18,5,21,41,9,0,erolmanisali
33,264,232,0,32,13,3,0,113,63,18,11,0,1,4,8,3,16,1,2,hilmiturkay
30,402,320,0,30,22,1,1,211,92,22,11,0,0,2,9,23,6,0,0,mustafabalbay
25,496,411,1,36,51,1,2,263,98,23,17,0,0,6,13,18,17,3,1,orhanbursali
12,194,160,0,17,2,0,0,99,43,5,4,0,0,1,0,8,10,0,0,adnandincer
56,575,446,6,59,29,4,4,274,132,13,13,0,1,11,13,18,40,4,3,ahmettan
30,465,359,4,26,59,1,2,235,101,7,25,0,1,4,18,15,39,0,0,alisirmen
14,396,283,10,4,26,0,7,245,84,5,10,0,3,9,10,8,6,1,0,emrekongar
30,476,376,1,31,38,0,3,255,93,27,14,0,1,7,3,10,29,3,2,erolmanisali
56,426,349,1,58,20,1,0,190,96,24,11,0,3,3,10,16,25,0,1,hilmiturkay
31,422,334,2,33,17,0,0,208,119,17,10,0,0,4,11,19,9,1,0,mustafabalbay
38,525,355,0,35,31,4,1,241,113,16,22,0,1,14,10,14,10,7,4,orhanbursali
14,183,156,1,18,12,0,0,95,38,9,4,0,0,0,7,4,8,0,0,adnandincer
66,723,552,22,57,32,14,4,353,176,21,13,0,1,13,9,20,26,2,9,ahmettan
24,459,357,0,21,37,3,1,266,107,17,16,0,1,5,6,17,6,2,1,alisirmen
16,392,297,1,20,23,0,3,262,79,13,8,0,0,2,4,7,8,2,0,emrekongar
36,515,371,0,40,33,0,6,236,88,11,12,0,2,15,6,23,52,9,0,erolmanisali
14,119,113,0,13,5,1,0,50,26,12,4,0,0,2,7,4,6,0,0,hilmiturkay
39,490,360,4,38,24,1,13,278,113,15,26,0,0,3,8,20,6,0,1,mustafabalbay
26,494,375,3,37,32,6,5,252,109,17,17,0,0,5,14,18,11,13,3,orhanbursali
13,173,146,0,18,4,0,0,78,32,11,0,0,0,4,0,8,8,0,0,adnandincer
17,225,185,7,28,8,2,2,114,51,9,5,0,1,4,1,1,4,2,1,ahmettan
34,536,408,7,27,60,10,2,308,119,17,27,0,0,8,2,9,14,2,11,alisirmen
17,388,285,3,14,28,0,2,226,80,4,9,0,0,5,9,13,23,0,0,emrekongar
33,448,342,1,32,30,1,2,237,86,14,11,0,1,8,3,16,25,3,0,erolmanisali
42,268,235,0,52,13,0,0,122,67,11,3,0,2,2,6,13,7,1,3,hilmiturkay
43,417,331,7,37,25,5,5,204,100,20,20,0,0,4,0,13,28,3,2,mustafabalbay
46,658,522,3,70,76,5,4,346,175,14,20,0,1,15,21,21,9,0,5,orhanbursali
25,349,285,6,19,23,0,0,209,82,10,8,0,1,2,5,10,9,0,0,adnandincer
48,407,338,6,47,14,3,5,205,109,13,4,0,2,10,9,9,11,1,1,ahmettan
25,464,366,0,32,29,0,4,221,117,10,21,0,0,1,9,17,17,4,0,alisirmen
22,500,389,2,21,33,4,5,238,108,12,9,0,0,4,3,14,12,11,2,emrekongar
32,554,424,0,41,47,9,0,269,108,18,19,0,0,5,8,11,27,2,11,erolmanisali
6,104,92,0,7,3,0,0,39,26,3,6,0,1,0,7,3,10,0,0,hilmiturkay
41,471,379,11,36,34,4,4,210,110,26,14,0,0,1,11,17,19,3,2,mustafabalbay
34,435,336,2,32,29,3,2,189,102,9,14,0,1,4,9,17,21,10,2,orhanbursali
31,357,285,2,31,5,0,0,191,74,13,16,0,0,5,8,12,10,3,1,adnandincer
59,633,503,16,56,29,2,3,277,158,26,16,0,0,6,6,22,46,6,5,ahmettan
35,590,470,0,46,35,1,2,283,140,14,14,0,1,6,19,19,24,8,0,alisirmen
13,331,240,3,14,31,0,5,176,85,14,12,0,0,5,7,5,7,1,0,emrekongar
41,548,383,0,41,23,0,0,258,107,21,14,0,0,15,10,20,40,8,0,erolmanisali
54,445,377,1,77,39,6,0,209,100,26,11,0,0,1,13,19,14,0,6,hilmiturkay
35,421,329,3,28,25,5,5,217,98,18,15,0,1,2,5,20,4,3,3,mustafabalbay
32,476,378,3,34,51,7,1,260,108,16,10,0,0,3,10,10,10,3,4,orhanbursali
11,178,154,1,14,9,0,0,93,33,13,1,0,1,3,2,3,5,0,0,adnandincer
63,710,566,21,66,60,3,7,336,174,33,21,0,0,5,11,15,61,2,1,ahmettan
28,462,346,2,20,41,7,1,248,94,14,20,0,0,4,8,25,23,5,8,alisirmen
18,410,294,1,23,28,0,3,217,77,14,9,0,0,7,7,9,42,4,0,emrekongar
27,347,269,0,25,11,4,2,165,86,18,7,0,2,4,4,15,5,4,2,erolmanisali
25,211,188,0,25,6,0,0,99,47,16,2,0,0,2,6,10,8,1,1,hilmiturkay
33,370,303,1,36,24,1,2,197,75,18,11,0,1,5,12,10,6,3,0,mustafabalbay
32,514,414,1,49,36,2,2,285,120,25,13,0,0,7,10,11,17,0,0,orhanbursali
17,248,196,1,17,3,0,0,115,53,10,2,0,0,3,9,12,7,1,0,adnandincer
71,704,526,8,81,23,1,0,324,160,15,15,0,1,15,8,25,45,3,2,ahmettan
23,501,358,1,23,38,1,2,272,109,22,13,0,4,4,16,24,8,10,0,alisirmen
13,334,255,0,21,23,0,2,196,80,7,13,0,0,4,3,16,8,0,0,emrekongar
32,380,302,0,33,17,1,1,197,81,22,7,0,2,4,3,20,13,6,0,erolmanisali
34,297,255,1,35,19,2,0,142,60,21,8,0,1,4,5,14,11,1,1,hilmiturkay
29,341,274,1,29,17,1,2,187,84,10,5,0,0,0,5,8,15,2,0,mustafabalbay
55,624,487,21,52,78,3,2,357,128,17,30,0,0,5,12,22,21,0,2,orhanbursali
18,236,202,1,23,6,0,0,121,43,9,1,0,0,3,2,10,11,0,0,adnandincer
57,619,464,12,60,45,2,2,351,118,33,32,0,0,6,5,19,10,1,2,ahmettan
23,416,312,0,27,33,0,0,219,101,21,12,0,1,8,2,15,14,0,0,alisirmen
28,361,277,5,26,30,3,4,174,62,15,7,0,0,1,6,14,29,3,2,emrekongar
32,454,327,0,30,37,3,1,254,95,16,14,0,0,12,4,15,22,0,1,erolmanisali
78,656,498,1,91,22,1,3,278,158,35,26,0,2,8,20,32,23,0,0,hilmiturkay
22,481,377,3,33,34,1,5,238,112,29,15,0,2,5,15,20,6,3,0,mustafabalbay
63,577,432,1,61,45,10,4,274,155,21,15,0,1,8,11,21,12,5,11,orhanbursali
39,416,344,4,35,13,5,1,223,100,20,20,0,1,8,11,11,9,0,2,adnandincer
63,589,470,9,59,20,10,6,297,168,22,13,0,0,9,12,18,18,2,5,ahmettan
26,484,381,4,25,39,0,1,242,139,16,21,0,0,6,4,18,13,5,0,alisirmen
13,363,265,2,11,65,0,8,197,67,11,9,0,4,3,3,20,40,0,0,emrekongar
33,473,345,1,33,31,0,4,263,69,20,21,0,3,10,7,8,43,1,0,erolmanisali
36,557,304,0,63,37,0,21,236,122,5,1,0,0,5,10,6,47,0,0,hilmiturkay
41,492,383,5,43,22,2,4,235,118,26,28,0,1,5,18,20,10,4,2,mustafabalbay
38,552,450,8,41,46,5,8,274,139,30,11,0,1,7,7,20,16,1,3,orhanbursali
12,221,190,0,17,16,0,0,114,41,18,1,0,0,1,4,9,8,0,0,adnandincer
18,411,329,8,24,25,1,3,213,81,14,14,0,0,4,5,23,24,1,1,ahmettan
35,537,381,1,32,39,5,0,274,131,26,19,0,0,5,9,26,8,8,7,alisirmen
22,362,248,3,21,13,0,4,197,51,13,8,0,0,6,5,15,34,1,0,emrekongar
35,426,347,0,37,24,1,3,189,106,13,16,0,1,5,4,12,22,3,1,erolmanisali
63,411,341,1,73,15,5,1,192,91,22,14,0,1,2,12,17,26,0,2,hilmiturkay
27,469,362,3,28,32,2,4,265,109,21,23,0,0,5,9,19,6,1,0,mustafabalbay
49,586,459,15,36,55,1,5,322,124,23,18,0,0,3,10,12,11,7,2,orhanbursali
11,177,162,0,11,6,0,0,90,41,4,2,0,0,3,6,4,7,1,0,adnandincer
34,324,281,9,34,18,3,5,172,66,14,10,0,0,4,6,6,12,1,1,ahmettan
31,469,327,2,11,34,19,5,250,101,11,14,0,1,1,7,31,10,0,11,alisirmen
10,245,190,1,6,22,6,1,118,58,11,5,0,0,7,5,9,13,0,0,emrekongar
34,447,354,0,35,37,2,3,201,93,8,11,0,2,10,5,13,34,10,1,erolmanisali
66,461,401,2,68,27,1,0,239,96,30,6,0,1,3,15,13,22,0,1,hilmiturkay
34,430,338,1,35,13,0,3,227,104,16,25,0,3,2,10,10,4,0,0,mustafabalbay
34,482,369,3,40,39,2,1,274,106,19,11,0,1,6,6,28,5,0,7,orhanbursali
15,197,177,0,16,4,0,0,98,50,7,7,0,0,2,3,3,6,0,0,adnandincer
50,530,441,13,44,23,6,4,273,127,12,10,0,0,9,6,16,20,4,5,ahmettan
27,393,313,2,26,37,0,1,200,91,22,13,0,0,4,12,13,11,2,0,alisirmen
11,295,225,3,12,16,0,3,153,57,14,6,0,2,3,9,13,16,1,0,emrekongar
29,532,389,1,28,24,0,1,258,120,20,9,0,0,9,10,11,36,3,0,erolmanisali
61,403,338,0,65,13,4,0,182,104,24,18,0,0,3,13,16,13,1,1,hilmiturkay
41,448,352,10,35,43,0,10,216,108,22,28,0,1,3,9,16,12,5,1,mustafabalbay
60,563,413,4,62,42,1,1,310,122,25,12,0,2,6,7,28,20,4,0,orhanbursali
19,194,167,0,19,3,0,0,106,49,7,6,0,1,2,2,9,6,1,0,adnandincer
28,283,239,14,23,12,1,6,127,74,10,7,0,0,5,9,14,15,1,2,ahmettan
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alisirmen
16,339,270,1,19,32,0,3,180,75,12,11,0,1,3,6,15,11,0,0,emrekongar
37,528,398,0,37,42,1,2,276,128,10,13,0,1,8,5,18,16,6,0,erolmanisali
62,402,344,0,63,15,1,0,200,97,17,13,0,0,2,10,10,16,2,0,hilmiturkay
